timestamp,temp,temp_feels,temp_min,temp_max,pressure,humidity,wind_speed,datetime
1756712078,17.25,17.59,16.13,17.43,1013,98,3.6,2025-09-01 09:34:38
1756712108,17.25,17.59,16.13,17.43,1013,98,3.6,2025-09-01 09:35:08
1756712319,17.25,17.59,16.13,17.43,1013,98,3.6,2025-09-01 09:38:39
1756712410,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:40:10
1756712470,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:41:10
1756712771,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:46:11
1756712922,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:48:42
1756712982,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:49:42
1756713072,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:51:12
1756713103,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:51:43
1756713494,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:58:14
1756713584,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 09:59:44
1756713765,16.13,16.25,16.13,16.15,1013,94,3.6,2025-09-01 10:02:45
1756713795,16.13,16.25,16.13,16.15,1012,94,3.6,2025-09-01 10:03:15
1756713886,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:04:46
1756714097,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:08:17
1756714217,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:10:17
1756714368,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:12:48
1756714398,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:13:18
1756714549,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:15:49
1756714880,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:21:20
1756714910,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:21:50
1756715031,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:23:51
1756715121,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:25:21
1756715235,16.1,16.22,16.1,16.12,1012,94,3.09,2025-09-01 10:27:15
1756715272,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:27:52
1756715483,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:31:23
1756715603,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:33:23
1756715754,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:35:54
1756715844,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:37:24
1756715874,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:37:54
1756716055,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:40:55
1756716085,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:41:25
1756716477,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:47:57
1756716537,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:48:57
1756716627,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:50:27
1756717034,16.1,16.22,16.1,16.12,1012,94,3.09,2025-09-01 10:57:14
1756717139,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 10:58:59
1756717200,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 11:00:00
1756717230,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 11:00:30
1756717350,16.13,16.25,16.13,16.15,1012,94,3.09,2025-09-01 11:02:30
1756717652,17.83,17.94,17.13,18.95,1012,87,3.09,2025-09-01 11:07:32
1756717682,17.83,17.94,17.13,18.95,1012,87,3.09,2025-09-01 11:08:02
1756717935,17.8,17.91,17.1,18.92,1012,87,3.09,2025-09-01 11:12:15
1756718134,17.83,17.94,17.13,18.95,1012,87,3.09,2025-09-01 11:15:34
1756718345,17.83,17.94,17.13,18.95,1013,87,3.09,2025-09-01 11:19:05
1756718586,17.83,17.94,17.13,18.95,1013,87,3.09,2025-09-01 11:23:06
1756718616,17.83,17.94,17.13,18.95,1013,87,3.09,2025-09-01 11:23:36
1756718647,17.83,17.94,17.13,18.95,1013,87,3.09,2025-09-01 11:24:07
1756718858,17.83,17.94,17.13,18.95,1013,87,3.09,2025-09-01 11:27:38
1756719129,17.13,17.2,17.13,17.15,1012,88,3.09,2025-09-01 11:32:09
1756719159,17.13,17.2,17.13,17.15,1012,88,3.09,2025-09-01 11:32:39
1756719430,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:37:10
1756719460,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:37:40
1756719490,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:38:10
1756719551,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:39:11
1756719762,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:42:42
1756719972,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:46:12
1756720093,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:48:13
1756720364,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:52:44
1756720394,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:53:14
1756720485,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:54:45
1756720665,17.13,17.2,17.13,17.15,1012,88,2.57,2025-09-01 11:57:45
1756721057,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:04:17
1756721117,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:05:17
1756721178,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:06:18
1756721328,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:08:48
1756721479,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:11:19
1756721533,18.1,18.11,17.12,18.1,1012,82,2.57,2025-09-01 12:12:13
1756721569,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:12:49
1756721660,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:14:20
1756721810,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:16:50
1756721901,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:18:21
1756722021,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:20:21
1756722353,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:25:53
1756722434,18.1,18.11,17.12,18.1,1012,82,2.57,2025-09-01 12:27:14
1756722684,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:31:24
1756722805,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:33:25
1756722865,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:34:25
1756722895,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:34:55
1756723109,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:38:29
1756723226,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:40:26
1756723437,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:43:57
1756723498,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:44:58
1756723769,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:49:29
1756724010,18.13,18.14,17.15,18.13,1012,82,2.57,2025-09-01 12:53:30
